지역2,캐릭터 ,,입버릇,좋아하는 것,특징,외형-아이템,이미지한줄용 설명,제목,지역테마스토리(500자 내외),
공주시,별빛까비,,"별빛은 하늘이 준 선물이고, 역사는 우리가 지켜야 하는 보물이야!","공산성, 무령왕릉, 칼국수","호기심 많고 친절하며, 백제의 역사와 문화를 사랑한다",-,백제의 문화를 밝히고 고분군과 공산성을 지키는 별빛 수호 도깨비,"공산성과 고분군을 지키는 백제의 수호자, 별빛까비","옛날 공주에는 백제의 마법의 도깨비가 살고 있었어요. 이 도깨비는 백제 왕국의 문화와 역사를 지키는 중요한 존재였답니다. 도깨비의 이름은 바로 ‘별빛까비’였어요. 별빛까비는 공산성을 지키고, 고분군 속 왕들의 영혼을 보호하는 역할을 맡고 있었죠. 별빛까비는 아주 특별한 능력을 가지고 있었어요. 그는 별빛을 모으는 능력을 가졌어요. 밤이 되면 별빛까비는 별빛을 모아 공산성의 벽을 더욱 빛나게 하고, 고분군에 잠든 왕들의 영혼을 편안하게 지켜주었답니다. 이 별빛은 백제의 문화와 예술을 지키는 상징처럼 반짝였고, 사람들은 그 빛을 따라가면 백제의 진정한 역사를 느낄 수 있다고 믿었어요. 별빛까비는 백제의 역사와 문화를 사랑했어요. 그는 공주를 찾는 모든 사람에게 백제의 이야기를 들려주며, 공주에 대해 궁금한 사람들에게 고대의 전설과 지혜를 전해줬답니다. 별빛까비는 사람들에게 백제의 정신을 이어가는 법을 가르쳐주었고, 공주를 떠난 사람들은 그에게 배운 것들을 평생 기억하며 살았답니다.",
천안시,삼삼까비,,앞으로는 어떤 약속도 반드시 지켜질 수 있도록 내가 도울거야!,"호두과자, 천안흥타령춤축제에서 춤추기",겉보기엔 장난기 많지만 눈물 많고 여린 마음을 가지고 있다,"은빛 작은 종: 삼삼까비는 작은 종을 들고 다니는데, 약속을 지킨 사람들에게 종을 울려 기쁨을 알립니다. 이 마법의 종은 약속이 이루어질 때마다 맑고 청아한 소리를 냅니다.",약속을 지키는 중요성을 전하는 지혜로운 도깨비,"약속과 믿음의 가치를 전달하는 메신저, 삼삼까비","옛날 천안 삼거리에 삼삼까비라는 도깨비가 살았어요. 웃음 많고 재치 있는 삼삼까비는 무엇보다 약속을 소중히 여겼답니다. 삼삼까비는 천안삼거리 능수버들 나무 아래에서 사람들의 이야기를 몰래 듣곤 했어요. 어느 날, 과거 시험을 보러 떠나는 한 선비가 ""반드시 돌아와 사랑하는 능소를 만나겠다""고 약속하는 이야기를 듣게 되었죠. 삼삼까비는 선비를 돕기로 결심했지만, 시간이 흘러도 선비는 돌아오지 않았고, 능소는 기다림 끝에 눈물이 되어 능수버들 뿌리로 스며들었어요.
이후 삼삼까비는 어떤 약속도 반드시 지켜지도록 돕겠다고 다짐했답니다. 시간이 흘러 독립운동가들이 조국의 독립을 위해 서로 믿음과 희망을 약속하며 싸웠을 때, 삼삼까비는 밤마다 그들의 약속을 지키기 위해 도왔어요. 독립운동이 결실을 맺은 날, 삼삼까비는 능수버들 아래에서 기쁨의 춤을 추며 약속의 소중함을 기렸답니다.
오늘날에도 삼삼까비는 천안 삼거리에 살며, 사람들에게 약속의 중요성을 가르치고 있어요. 그는 사람들의 마음을 이어주는 다리가 되어, 약속을 지키는 것이 얼마나 중요한지 모두에게 일깨워 주고 있답니다.",
보령시,머드까비,,"건강한 피부와 행복한 웃음은 내 선물이야! 머드 파워, 뿜뿜!","키조개 구이, 무창포 신비의 바닷길에서 듣는 사람들의 웃음소리, 마법머드 만들기 ",호기심이 많고 장난꾸러기 같은 면모를  지녀 때로 엉뚱한 장난으로 사람들을 놀라게 할 때도 있다. ,"머드항아리: 치유와 활력을 주는 힘을 담은 작은 항아리
조개 모양의 머리장식: 마법을 쓸 때 빛을 낸다.",보령의 갯벌과 자연을 지키며 머드의 치유 마법을 전하는 따뜻한 도깨비,"머드의 마법으로 건강과 웃음을 전하는 치유자, 머드까비 ","옛날, 보령의 바닷가에는 머드의 신비로운 마법을 지닌 도깨비 '머드까비'가 살고 있었습니다. 머드까비는 보령의 갯벌에서 태어나 자연의 선물을 활용해 사람들에게 건강과 행복을 전하는 도깨비였습니다. 그의 마법 머드는 피부를 윤기 나게 하고 지친 몸과 마음을 치유하는 놀라운 힘을 가지고 있었습니다. 대천해수욕장의 시원한 바람이 부는 밤이면, 머드까비는 몰래 바닷가와 무창포 갯벌을 누비며 특별한 머드를 만들었습니다. 때로는 성주산 자락의 맑은 샘물과 머드를 섞어 더욱 강력한 치유제를 완성하곤 했습니다.
머드까비는 사람들이 지친 기색을 보이면 몰래 머드를 남겨 두고 사라졌습니다. 그 덕분에 사람들은 건강을 되찾고 활기를 되찾으며 보령을 더욱 사랑하게 되었습니다. 그의 존재는 전설로만 남아 있지만, 대천해수욕장의 부드러운 모래와 무창포의 은은한 달빛 아래 그의 흔적이 느껴진다는 이야기가 전해집니다. 머드까비는 지금도 보령의 자연을 사랑하며, 보이지 않는 손길로 사람들을 돕고 있다고 합니다. 그의 마법은 보령의 자연 속에서 계속되고 있습니다.",
아산시,아온까비,,따뜻한 온천처럼 마음도 포근하게 데워볼까요?,"온양온천의 맑고 따뜻한 물, 온천촌국밥, 오색송편, 은행나무길, 신정호수공원","밝고 친절하며, 사람들에게 도움을 주는 따뜻한 성격","온천 물결이 새겨진 방망이
물방울 귀걸이: 사람들에게 희망을 전할 때 빛을 발함.",온천의 따스함과 치유의 힘을 전하는 행복의 도깨비,전통과 치유의 온기를 전하는 수호령. 아온까비,"아산 온양온천에서 태어난 아온까비는 따뜻한 온천수의 기운을 담은 도깨비입니다. 동글동글하고 북슬북슬한 모습에 맑고 고운 하늘색 뿔과 날개를 가진 그는 온천을 찾아온 사람들에게 따뜻한 온기와 치유의 힘을 선사합니다. 특히, 피곤한 몸과 마음을 가진 여행자들이 온천수에서 활력을 되찾는 모습을 보며 행복을 느끼는 따뜻한 성격의 소유자입니다.
어느 날, 지친 여행자들이 온천수의 따스함을 느끼지 못하고 실망하는 모습을 본 아온까비는 자신의 마법 방망이를 꺼내어 온천수를 더욱 따뜻하고 부드럽게 만들었습니다. 그 덕분에 사람들은 온천의 힘을 되찾으며 기쁨을 나누었고, 아온까비는 자신만의 특별한 사명을 깨닫게 되었습니다.
오늘도 아온까비는 온양온천 곳곳에서 사람들에게 편안한 휴식과 행복을 전하며, 아산의 온천 문화를 더욱 특별하게 만드는 치유의 도깨비로 사랑받고 있습니다.",
서산시,산해까비,,기쁘고 행복한 하루가 되기를! 웃음 가득한 하루를 보내자!,"서산의 아름다운 자연과 평화로운 풍경, 보원사의 고요한 분위기","온화하고 평화로운 성격을 가진 도깨비로, 누구에게나 웃음과 기쁨을 선물함","구름 사탕 (마법의 사탕으로, 마음을 가볍고 행복하게 만들어 줌)",보원사지의 신비로운 기운을 담아 웃음과 행복을 나누는 도깨비,"웃음과 기쁨을 전하는 행복 도깨비, 산해까비","서산의 보원사 근처에는 신령한 바위가 있었어요. 이 바위는 마애삼존불의 기운을 받아 사람들에게 평화와 기쁨을 선물한다고 전해졌죠. 그곳에서 태어난 산해까비는 하늘색 피부와 금빛 뿔을 가진 도깨비로, 구름 사탕을 만드는 특별한 능력을 가졌습니다. 구름 사탕은 단순한 사탕이 아니었어요. 그 사탕을 먹은 사람들은 모두 기쁨과 행복을 느꼈답니다. 산해까비는 서산의 마을 사람들에게 이 사탕을 나누어 주며 웃음과 평화를 선물했어요. 마을은 행복과 웃음으로 가득 찼고, 서산은 언제나 기쁨이 넘치는 곳이 되었답니다.",
논산시,포구까비,,공정해야 모두가 웃지요!,"전통시장, 딸기, 탑정호의 아름다운 풍경","누구에게나 공정하고 따뜻하며, 평화로운 공존과 협력을 중요하게 생각하는 지혜로운 도깨비",저울 (공정함과 질서를 상징),강경포구의 역사를 지키고 활기를 불어넣는 지혜로운 도깨비,"공정과 활기를 전하는 지혜로운 수호자, 포구까비","옛날, 논산 강경포구는 전국에서 가장 번화한 시장 중 하나였어요. 이곳에는 공정한 거래와 시장의 활기를 지키는 도깨비, 포구까비가 살고 있었답니다. 포구까비는 특별한 저울을 들고 다니며 상인들이 물건을 공평하게 나눌 수 있도록 도와주었어요. 어느 날, 상인들이 거래 중에 다투기 시작했을 때, 포구까비는 저울을 사용해 모든 문제를 해결했답니다. 그의 노력으로 시장은 다시 활기를 되찾았고, 상인들과 마을 사람들은 평화롭게 지낼 수 있었어요. 지금도 강경근대역사문화거리에는 포구까비가 지키던 공정함과 협력의 이야기가 전해지고 있답니다.",
계룡시,용용까비,,"용처럼 강하고, 마음은 따뜻하게!","계룡산의 신선한 바람, 팥죽, 계룡산에서 자라나는 신선한 농산물","책임감 강하고 헌신적이며, 사람들에게 도움을 주는 걸 좋아한다. 약속을 잘 지키며 용감한 성격이다.","용 모양의 황금 왕관

",이성계와의 약속을 지키며 군사도시 계룡을 수호하는 용감한 도깨비,"군사 도시 계룡의 듬직한 수호자, 도깨비 용용까비","옛날 옛적, 계룡산에는 초록빛 몸과 황금빛 뿔과 날개를 가진 도깨비 용용까비가 살고 있었어요. 그는 계룡산의 정기를 지키며 용처럼 용기를 북돋아 주는 특별한 도깨비였답니다. 조선 태조 이성계가 새로운 수도를 찾으려 계룡산 아래 신도안에 왔을 때, 용용까비는 그의 앞에 나타나 말했어요. “이곳은 용의 정기가 흐르는 땅이에요. 여기서 나라를 세운다면 큰 번영을 이룰 거예요!” 이성계는 이곳을 수도로 삼으려 했지만, 물길이 부족하다는 이유로 한양을 선택했어요. 대신 이성계는 용용까비에게 이 아름다운 땅을 잘 지켜달라고 부탁했죠.
시간이 흘러 계룡은 군사 도시로 변했어요. 육군, 해군, 공군 3군 본부가 들어서면서 계룡은 나라를 지키는 중심지가 되었답니다. 용용까비는 군인들이 훈련하거나 길을 잃을 때마다 황금빛 날개를 펄럭이며 도움을 주었어요. 특히 계룡산을 오르는 사람들에게는 힘내라는 말과 함께 복을 나누어 주었지요. 지금도 계룡산에서 황금빛을 본다면, 그것은 용용까비가 여러분을 위해 힘을 보내는 신호일지도 몰라요.",
당진시,해로까비,,바다가 너의 꿈을 이뤄줄 거야,"당진의 바다, 철강 산업, 김대건 신부의 꿈, 해상 교역","마음씨가 넓고 용감하며, 사람들에게 희망을 주는 성격이다.","조개 모양의 방울(바람과 파도를 잠재우는 능력을 가짐)

",바닷사람들의 꿈을 지켜주는 희망찬 도깨비,"해상 교역의 수호자, 당진의 해로까비","옛날, 당진은 해상 교역지로 유명했어요. 당진포와 대진항을 통해 많은 사람들이 교역을 했고, 바다는 이 지역 사람들에게 큰 축복이었죠. 그곳에는 해로까비라는 도깨비가 살고 있었어요. 해로까비는 푸른 바다처럼 푸르고 강한 몸을 가진 도깨비로, 당진의 바다와 그 바다를 오가는 사람들을 지키고 있었어요.
하루는, 철강 공장에서 일하는 사람들이 중요한 자재를 실은 배를 바다에서 잃어버렸어요. 그때, 해로까비가 나타나 파도를 잠재우고, 배를 안전하게 항구로 이끌었죠. “걱정하지 마세요, 바다는 여러분 편인 걸요!”
해로까비는 또한, 오래 전 어린 김대건 신부와도 만났어요. 김대건은 큰 꿈을 품고 있었죠. 해로까비는 그에게 말했어요. “너의 꿈은 바다처럼 넓고 강해질 거야. 두려워하지 말고, 꿈을 향해 나아가렴!”
그 후, 김대건은 첫 한국인 사제가 되어 많은 사람들에게 영향을 미쳤답니다.",
금산군,금화까비,,"자연과 사람들 사이의 균형을 맞추고, 모든 이가 건강하게 살아갈 수 있도록 돕고 싶어.","적벽강, 인삼죽, 약초차","긍정적이고 용기있는 성격이며, 누군가 어렴움에 처했을때 망설임없이 도움을 준다","금화꽃
(금색, 연두색)
(꽃잎: 금빛, 중간엔 초록색의 섬세한 선이 엮여 있음)",두려움을 이겨내는 힘을 전하는 신비한 도깨비,"마법의 꽃으로 사람들을 북돋는 용기 전도사, 금화까비","옛날 금산의 숲 속, 금화까비라는 도깨비가 살고 있었어요. 금화까비는 자연의 마법을 다뤄 금산을 지키고 사람들에게 건강을 나누어주는 역할을 했죠. 그가 사는 숲에는 금화 꽃이 자라고 있었어요. 이 꽃은 금산의 산삼과 약초들에게 힘을 주는 신비한 꽃이었어요. 
어느 날, 한 소년이 금화까비를 찾아와 적벽강을 건너야 한다며 두려움을 나타냈어요. 금화까비는 소년에게 신비한 금화 꽃을 주며, 이를 가지고 강을 건너면 안전하다고 말했어요. 소년은 금화 꽃을 손에 쥐고 강을 건너기 시작했어요. 두려움 속에서도 꽃의 마법을 믿으며 한 발 한 발 내딛었고, 금화꽃에서 나온 빛 덕분에 강은 잔잔해졌어요. 무사히 강을 건넌 소년은 금화까비에게 감사하며, 꽃의 비밀을 물었어요. 금화까비는 꽃의 마법이 아니라 소년의 용기와 신뢰가 중요한 것이라고 말하며, 어려운 상황을 극복한 소년에게 금산의 인삼을 선물했어요.
""이 인삼은 너의 건강과 힘을 도와줄 거야. 앞으로도 두려움을 이기고, 자신감을 가지고 살아가렴.""
소년은 금화까비의 말을 가슴에 새기며, 금산 인삼을 꾸준히 먹었어요. 그 덕분에 점점 더 강하고 건강한 삶을 살게 되었고, 적벽강을 건넌 용기와 함께 금산 인삼의 효능을 사람들에게 전하며 살았답니다.",
부여군,연화까비,,"연꽃이 피어나듯, 마음도 그렇게 여유롭게 피어나면 좋겠어.","연잎밥, 연꽃빵, 부여 수박과 딸기","감성적이고 따뜻한 성격. 항상 사람들의 감정을 잘 이해하고, 따뜻한 마음으로 다가간다.",연꽃잎으로 만든 목걸이,"연꽃으로 마음을 정화하고, 평화를 나누는 도깨비","궁남지 연꽃을 피우는 도깨비, 연화까비","옛날, 백제의 왕은 여름마다 궁남지에서 연꽃을 보며 여유로운 시간을 보냈어요. 궁남지는 연꽃이 아름답게 피는 특별한 연못이었죠. 그런데 어느 날, 연화까비라는 작은 도깨비가 궁남지에 나타났어요. 연화까비는 연꽃을 피우는 마법을 지닌 도깨비였어요. 매년 여름마다 궁남지에 연꽃을 피우며 왕과 백성들에게 기쁨을 선물했답니다. 하지만 연화까비는 왕이 연꽃을 즐기긴 하지만, 그 의미를 알지 못하는 것 같았어요.
그래서 연화까비는 왕에게 연꽃의 비밀을 알려주기로 결심했어요. 연화까비는 손을 흔들며 연꽃이 피어나기 시작했고, 연꽃은 왕의 마음속 걱정과 고통을 모두 사라지게 했어요. 왕은 놀라며 물었어요. ""이 연꽃들이 내 마음을 정화하는 마법이라니?"" 연화까비는 고개를 끄덕이며 말했어요. ""연꽃은 자연과 하나가 되는 법을 가르쳐주는 꽃이에요.""
그 후, 연화까비는 왕에게 연꽃을 피우는 법을 가르쳐주었어요. 왕은 매년 여름마다 궁남지에서 연꽃을 피우며 마음의 평화를 찾았답니다. 이후 세월이 흘러 연화까비는 궁남지를 찾는 아이들에게 왕의 여름 이야기도 들려주며, 연꽃이 단순히 예쁜 꽃이 아니라 마음을 정화하는 중요한 존재임을 깨닫게 해주었어요.",
